GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP002938	0.95	-2.78	-0.4	-1.16	-0.74	-3.53	0.59	0.31	0.27	1.48	-2.19	-1.68	-2.89	-2.37	-2.07	-1.55	-2.22	-0.48	-1.51	-1.68	-1.27	-0.73	-1.02	-1.68	-0.72	""	""
AGAP003263	0.09	0.27	0.31	-0.54	-0.07	-0.09	-0.07	0.23	0.5	0.39	-0.07	1.02	0.3	1.38	0.29	1.37	0.02	-0.27	-0.3	-0.3	-0.53	-1.79	-0.55	-0.26	0.82	""	CDC42 small effector protein-like protein [Source:VB Community Annotation]
AGAP003266	0.1	-0.05	-0.11	0.07	-0.18	0.27	-0.16	-0.12	0.31	0.48	-0.64	-0.31	-0.27	0.06	-0.78	-0.45	0.02	-0.53	-0.37	-0.16	-0.4	0.41	0.26	0.28	-0.64	""	myotubularin-related protein 9 [Source:VB Community Annotation]
AGAP003501	-0.69	0.47	-0.28	1.64	-0.49	-1.81	-0.84	0.24	-1.37	0.08	0.11	1.03	-1.12	-0.24	-0.37	0.52	0.76	-0.09	0.12	-0.59	-0.07	-0.12	-0.29	0.35	-1.96	""	Lipase [Source:UniProtKB/TrEMBL;Acc:Q5TVS6]
AGAP003806	0.19	-0.49	0.1	-0.19	0.9	0.05	-0.01	0.6	0.74	0.67	0.02	0.9	0.13	1	0.21	1.08	-0.68	-1.02	-0.87	-0.6	-0.82	-0.83	-0.47	-0.66	0.34	""	pseudouridine-5'-phosphate glycosidase [Source:VB Community Annotation]
AGAP003818	0.06	0.1	0.22	0.05	-0.08	-0.15	-0.17	-0.65	0.01	0.19	0.06	0.47	-0.12	0.28	0.03	0.44	0.24	-0.04	0.06	0.01	-0.02	0.4	0.16	0.34	0.35	""	DRN-tre [Source:VB Community Annotation]
AGAP003866	0.28	0.42	-0.82	-0.24	-0.32	-0.18	-0.05	-0.89	-0.54	-0.77	0.37	-0.41	0.59	-0.2	0.27	-0.52	-1.28	-1.19	-1.35	-1.23	-0.95	0.42	0.11	0.13	-0.61	""	alkylated DNA repair protein alkB homolog 6 [Source:VB Community Annotation]
AGAP005132	-0.13	0.26	-0.01	0	-0.08	0	-0.78	-0.59	-0.63	-0.76	-0.16	0.03	-0.1	0.09	-0.29	-0.1	-0.42	-0.25	-0.22	-0.09	-0.24	0.15	0.13	0.02	-0.02	""	""
AGAP005262	-0.11	-0.22	0.09	0	-0.34	-0.29	-0.02	-0.19	0.15	0.14	0.49	0.59	0.46	0.54	0.65	0.74	-0.23	-0.32	-0.16	-0.24	-0.24	-0.07	-0.08	0.04	0.36	""	""
AGAP005479	-0.33	0.33	0.14	-0.39	0.45	0.15	-0.67	-0.44	0	-0.48	1.6	0.95	1.56	0.91	1.82	1.17	-0.87	-1.22	-0.88	-0.88	-0.86	1.19	0.82	1.36	0.67	""	transcription factor grauzone [Source:VB Community Annotation]
AGAP007866	0.75	-2.09	-0.01	0.43	0.27	0.55	-1.34	-1.23	-2.2	-0.25	0.26	-1.33	0.33	-1.27	0.91	-0.69	0.3	0.28	0.06	-0.38	0.17	-0.46	-1.05	-0.25	-0.34	SPZ4	spaetzle-like cytokine 4 [Source:VB Community Annotation]
AGAP008153	-0.11	0.45	0.18	-0.21	0.12	0.03	-0.33	-0.21	0.16	-0.2	-0.13	0.75	-0.09	0.79	0.09	0.97	-0.28	-0.26	0.02	-0.07	-0.19	-0.24	-0.53	-0.12	0.59	""	""
AGAP008562	0.66	-1.03	1.22	0.95	-1.18	0.06	0.62	-0.03	-1.35	-0.57	-0.96	-1.7	-2.18	-2.89	-0.62	-1.36	0.33	0.1	-0.6	-1	-0.23	-0.11	0.02	-0.05	-1.09	""	""
AGAP008687	0.11	-0.13	0.43	-0.22	0.14	0.14	-0.1	-0.37	-0.18	-0.28	-0.19	0.85	-0.12	0.91	-0.21	0.83	-0.37	-0.16	-0.55	-0.38	-0.6	0.08	-0.08	0.28	0.87	""	actin-like protein 6B [Source:VB Community Annotation]
AGAP009111	3.1	-1.91	0.35	0.31	2.44	1.98	-1.52	-1.72	-3.09	-2.15	1.15	0.92	-0.43	-0.69	-0.27	-0.48	0.18	0.39	-0.54	-1.12	-0.23	1.52	2.2	-0.61	-2.44	Or29	odorant receptor 29 [Source:VB Community Annotation]
AGAP009131	-0.23	0.42	-0.26	-0.1	0.45	0.02	0.83	0.19	0.82	0.86	-0.68	-0.66	-1.26	-1.25	-0.82	-0.8	0.71	0.49	0.57	0.47	0.93	-0.23	-0.34	-0.3	-0.44	""	""
AGAP009296	0.15	0.19	-0.08	-0.14	0.33	-0.19	-0.07	0.05	-0.04	-0.16	-0.2	0.23	-0.19	0.23	-0.4	0.02	-0.3	-0.19	-0.32	-0.23	-0.5	0.37	0.22	0.38	0.57	""	splicing factor 45 [Source:VB Community Annotation]
AGAP009363	0.23	0.26	0.44	0.6	1.22	0.03	-0.02	-0.21	0.6	-0.18	-0.2	0.16	-1.38	-1.01	-1.01	-0.67	0	-1.12	-0.15	0.24	0.02	2.15	1.16	2.12	1.52	CYP9M1	cytochrome P450 [Source:VB Community Annotation]
AGAP009432	0.11	-0.2	0.6	-0.11	0.03	0.06	-0.11	-0.37	0.1	-0.02	0.02	0.58	0.13	0.68	0.27	0.83	-0.5	-0.66	-0.36	-0.45	-0.62	-0.08	-0.22	0.05	0.18	DLP	Daxx-like protein [Source:VB Community Annotation]
AGAP009504	-0.16	1.07	0.19	-0.35	-0.27	-0.42	0.07	0.19	0.15	-0.06	-0.59	0.32	-0.2	0.71	-0.36	0.56	-0.93	-1.38	-0.91	-0.83	-0.84	0.06	-0.02	0.51	0.76	""	U3 small nucleolar RNA-associated protein 24 [Source:VB Community Annotation]
AGAP009615	0.12	0.59	-0.37	-0.44	0.3	0.28	0.04	0.1	0.37	-0.04	-0.22	0	-0.01	0.2	0.17	0.39	-0.12	-0.15	-0.3	-0.34	-0.12	-0.24	-0.33	0.14	1.03	""	U3 small nucleolar RNA-associated protein 13 [Source:VB Community Annotation]
AGAP010029	0.07	0.31	0	-0.06	-0.27	-0.13	0.08	-0.01	-0.16	-0.3	-0.02	-0.4	0.08	-0.31	0.07	-0.31	-0.09	0.02	0.01	-0.04	0.02	0	0.05	0.04	0.13	""	transmembrane 9 superfamily member 2/4 [Source:VB Community Annotation]
AGAP010236	-0.21	0.49	-0.45	-0.34	-0.31	-0.71	0.18	0.42	-0.01	0.14	-0.17	0.5	0.01	0.68	0	0.68	-0.43	-0.19	-0.38	-0.22	-0.32	-0.35	-0.3	-0.67	0.19	""	""
AGAP010303	-0.08	0.32	-0.11	-0.12	-0.56	-0.28	0.11	-0.04	-0.14	-0.29	-0.64	-0.67	-0.4	-0.43	-0.12	-0.15	-0.37	-0.25	-0.37	-0.42	-0.32	-1.08	-0.86	-1.19	0.83	""	autophagy-related protein 7 [Source:VB Community Annotation]
AGAP010371	-0.44	0.1	-0.42	0.6	-2.34	0.09	-0.62	-0.56	-0.6	-0.3	1.79	0.55	2.16	0.91	2.2	0.95	-0.53	-0.43	-1.61	-2.13	-1.81	2.65	1.17	1.68	0.91	""	""
AGAP010539	-0.07	0.13	-0.13	-0.3	0	-0.16	-0.03	-0.24	-0.09	0.08	0.04	0.23	0.22	0.4	0.18	0.37	0.16	-0.1	0.05	0.14	-0.03	-0.5	-0.29	-0.02	-0.06	""	coiled-coil and C2 domain-containing protein 1-like [Source:VB Community Annotation]
AGAP010830	-0.86	-1.61	-2.57	-2.05	-3.35	-3.59	-2.59	-3.49	-4.79	-3.93	3.96	1.02	3.75	0.79	3.73	0.76	-1.41	-0.07	-1.53	-0.38	-0.41	0.7	2.54	0.94	0.97	TEP9	thioester-containing protein 9 [Source:VB Community Annotation]
AGAP011345	-0.12	0.36	0.14	-0.13	-0.03	-0.1	-0.3	-0.25	-0.13	-0.38	0.14	-0.07	0.19	-0.02	0.01	-0.2	-0.05	0.16	0.28	0.08	0.24	-0.17	-0.01	-0.21	0.06	""	""
AGAP011362	-0.27	0.07	0.47	0.36	0.12	-0.09	-0.31	-0.14	-0.32	-0.49	0.05	0.25	-0.02	0.17	-0.37	-0.18	-0.25	-0.29	-0.36	-0.22	-0.18	0.32	0.02	-0.11	0.37	""	""
AGAP011412	0.2	-0.02	0.03	-0.22	-0.47	-0.32	0.2	-0.07	-0.54	-0.55	-0.27	0.28	-0.66	-0.13	-0.48	0.07	0.01	0.1	-0.13	-0.2	-0.07	-0.34	-0.33	-0.93	0.08	""	""
AGAP011813	-1.3	-1.93	-0.81	0.5	0.61	2.29	-0.19	1.6	-1.02	0.19	-0.27	0.27	0.4	0.92	-0.06	0.46	0.84	0.4	-0.5	-0.72	-0.09	-0.59	1.37	1.28	-0.26	Or54	odorant receptor 54 [Source:VB Community Annotation]
AGAP011895	-0.08	0.2	0.12	-0.01	0.03	-0.08	-0.04	-0.16	-0.32	-0.46	-0.33	0.08	-0.36	0.04	-0.49	-0.08	0.33	0.21	0.3	0.18	0.32	-0.11	0.03	0.03	-0.09	""	uroporphyrinogen decarboxylase [Source:VB Community Annotation]
AGAP013102	-0.12	0.59	-0.22	-0.44	0.15	-0.44	0.51	0.6	0.37	0.39	0.17	-0.05	0.15	-0.07	0.05	-0.17	-0.3	-0.38	0.04	-0.14	0.14	0.05	0.39	-0.14	0.62	mRpS12	28S ribosomal protein S12, mitochondrial [Source:VB Community Annotation]
AGAP028040	-0.18	0.05	-0.2	-0.31	-0.76	-0.91	-0.17	-0.17	0.1	0.24							-0.98	-0.78	-0.46	-0.59	-0.67	0.91	0.57	0.76	0	""	""
AGAP028396	-0.41	1.76	0.88	0.36	0.81	0.46	-0.03	2.02	1.49	2.49	-0.43	-0.82	-0.53	-0.92	-0.81	-1.2	2.48	1.74	2.01	2.83	1.97	1.03	1.23	1.43	-0.34	""	""
AGAP028407	-0.58	-0.17	-0.23	0.19	0.38	0.06	-0.23	0.36	-0.09	-0.25	-0.58	-0.65	-0.2	-0.28	-0.68	-0.72	0.37	0.22	-0.18	-0.3	-0.17	0.63	1.84	-0.09	0.77	""	""
AGAP028499	-0.12	0.2	-0.23	-0.81	0	0.16	0.34	0.18	-0.37	-0.38	-0.95	-1.02	-0.8	-0.87	-0.67	-0.74	-0.69	-1.57	-0.75	-0.84	-0.7	0.48	0.18	0.07	-1.21	""	""
AGAP028519	0.2	0.7	0.31	-0.15	0.24	-0.24	-0.54	-0.64	-0.7	-0.95	-0.66	0.64	-0.27	1	-0.54	0.76	-0.25	-0.71	-0.34	-0.5	-0.4	0.76	0.22	0.57	0.73	""	""
AGAP028671	-0.21	0.15	0.16	-0.07	-0.53	-0.24	-0.33	0.2	-0.18	-0.19							-0.98	-0.78	-0.46	-0.59	-0.67	0.33	-0.07	0.32	0.31	""	""
AGAP028742	-1.91	-2.73	-1.57	-0.71	-0.09	-0.6	-1.58	-0.68	-1.49	-0.77	-0.03	-0.57	-0.13	-0.67	-0.59	-1.13	0.27	-0.02	0.09	-0.3	-0.05	-0.3	0.07	1.35	-1.39	""	""
AGAP029124	0.77	-1.41	-0.5	0.43	-0.55	0.85	-2.83	-5.65	-4.58	-4.17	-0.06	-0.74	-2.02	-2.72	0.93	0.24	-0.25	0.02	-1	-1.5	-0.57	-0.28	-0.91	-2.21	-2.13	""	""
AGAP001310	0.15	0.51	0.2	-0.21	-0.81	-0.25	-0.56	-0.41	-0.59	-0.52	0.58	0.84	0.43	0.68	0.44	0.69	-0.99	-0.95	-0.8	-0.71	-0.9	0.03	0.06	0.14	0.32	""	Protein-S-isoprenylcysteine O-methyltransferase [Source:UniProtKB/TrEMBL;Acc:Q7PXA7]
AGAP000698	0.12	0.07	0.56	-0.2	-0.29	-0.03	-0.28	-0.99	-0.8	-1.01	-0.28	-0.05	-0.3	-0.07	-0.36	-0.13	-0.71	-0.37	-0.1	0.07	-0.14	0.32	0.23	0.18	-0.41	""	""
AGAP005422	0.12	0.5	0.13	-0.09	-0.1	-0.31	-0.44	0.16	-0.58	-0.65	-0.38	-0.34	-0.22	-0.19	-0.45	-0.41	-0.74	-0.67	-0.37	-0.69	-0.55	0.27	0.18	0.56	-1.96	""	""
AGAP011061	-0.18	0.69	0.41	0.56	0.78	-0.1	-0.37	0.27	0.53	-0.12	-0.79	-0.44	-0.98	-0.63	-0.37	-0.01	0.19	0.33	-0.08	0.16	0.29	-0.31	-0.15	-0.26	0.71	""	phosphotriesterase-related protein [Source:VB Community Annotation]
AGAP029156	-3.27	-0.47			1.6	1.65	3.18	3.34	0.04	0.55			-0.71	-0.67	-0.88	-0.84	-0.98	-3.28	-2.37	-2.88	-1.78			-2.88	-1.47	""	""
AGAP002382	0.16	-0.06	-0.78	0.14	-0.13	0.55	-0.19	-0.34	-0.62	-0.73	0	-0.55	-0.32	-0.89	-0.05	-0.61	-0.14	-0.15	-0.31	-0.29	-0.39	0	0.25	0.36	0.17	""	""
AGAP009438	-0.07	0.42	0.3	-0.07	-0.53	-0.6	-0.14	0.04	-0.14	-0.23	-0.28	-0.12	-0.11	0.05	0	0.16	-0.07	-0.05	-0.06	0.02	-0.18	0.6	0.24	0.69	-0.05	""	pre-rRNA-processing protein TSR1 [Source:VB Community Annotation]
AGAP000322	-0.08	-0.35	0.27	-0.08	-0.05	0.03	-0.23	-0.43	0.12	0.02	0.18	0.44	0.31	0.56	0.4	0.65	-0.27	-0.24	-0.08	-0.01	-0.15	-0.21	-0.01	0.01	-0.09	""	Adaptin ear-binding coat-associated protein 1 [Source:VB Community Annotation]
AGAP000958	-0.07	0.54	0.38	0.14	0.2	0.3	-0.42	-0.5	-0.38	-0.11	0.2	-0.18	0.07	-0.32	0.27	-0.11	-0.2	0.22	-0.17	-0.15	-0.14	0.32	0.26	0.26	-0.38	""	calcium-binding mitochondrial carrier protein Aralar1 [Source:VB Community Annotation]
AGAP005683	-0.09	-0.04	0.49	0.31	-0.03	0.23	-0.16	-0.14	0.01	-0.14	-0.11	0.32	-0.16	0.27	-0.11	0.32	-0.2	-0.41	0.09	-0.19	-0.05	0.38	0.16	0.46	0.37	""	""
AGAP004724	-0.36	-0.08	-1.45	-1.27	0.15	-1.08	-1.28	-1.13	-2.25	-1.52	1.15	0.03	0.9	-0.23	1.47	0.35	-0.52	-0.65	-0.59	-1.07	-0.68	0.07	0.43	0.64	0.6	""	Intraflagellar transport 74 homolog [Source:VB Community Annotation]
AGAP006877	-1.03	-0.98	0.44	-0.49	-0.88	-3.24	-0.09	-1.9	-1.96	0.19	-0.72	-0.56	-0.79	-0.64	-1.06	-0.9	-1.08	-1.21	-2.36	-3.11	-1.98	2.1	0.91	1.98	3.79	Gr32	gustatory receptor 32 [Source:VB Community Annotation]
AGAP008996	-1.02	-0.03	-0.31	0.14	1.4	0.06	0.33	1.36	-0.43	0.14	-2.56	-0.63	-1.74	0.18	-1.3	0.61	0.31	0.17	-0.77	-1.46	-0.35	0.19	-0.06	0.04	-0.2	""	""
AGAP002866	-0.52	-1.48	-0.48	1.04	-2.31	-3.05	1.33	2.63	4.01	1.64	-4.65	-4.97	-4.35	-4.68	-3.7	-4.03	-1.79	-3.78	-2.92	-5.28	-3	-1.69	-2.86	-2.11	2.1	CYP6P5	cytochrome P450 [Source:VB Community Annotation]
AGAP005516	-1.45	1.02	1.5	1.6	-0.42	-0.8	-0.84	1.85	2.2	0.84		0.91	-1.81	-0.62	-0.88	0.31	0.41	1.22	-0.33	-0.91	0.17	1.61	0.98	2.2	-0.23	""	""
AGAP008857	0.12	0.64	0.07	-0.5	-0.13	-0.14	0.05	0.11	-0.09	-0.29	-0.07	0.12	-0.05	0.13	-0.09	0.1	-0.56	-0.7	-0.58	-0.63	-0.56	0.29	0.06	0.18	-0.12	""	COP9 signalosome complex subunit 8 [Source:VB Community Annotation]
AGAP012369	-0.1	0.32	0.23	-0.21	-0.05	0.1	-0.3	-0.53	-0.71	-0.54	0.1	0.1	0.27	0.27	0.03	0.04	-0.43	-0.31	-0.29	-0.48	-0.55	0.69	0.45	0.83	-0.29	""	pre-mRNA-splicing factor SYF1 [Source:VB Community Annotation]
AGAP006490	0.13	-0.9	0.19	0.42	-0.11	-0.1	-0.29	-0.57	-1.34	-1.25	0.31	-0.53	-0.06	-0.9	0.1	-0.74	0.77	0.65	0.91	0.85	0.95	-0.25	-0.23	-0.59	-0.33	""	receptor protein-tyrosine kinase [Source:VB Community Annotation]
AGAP011739	0.41	-0.11	-0.21	-0.6	-0.21	-0.32	-2.14	-1.64	0.14	-2.04	-0.76	-0.13	-0.49	0.14	-0.72	-0.1	-1.37	-0.4	-1.09	-1.42	-0.95	-5.03	-5.01	-4.58	1.2	""	""
AGAP002170	0.06	0.12	-0.24	-0.51	-0.09	-0.22	0.3	0.06	-0.21	-0.22	-0.46	-1.52	-0.53	-1.59	-0.36	-1.42	0.43	0.5	0.8	0.64	1.06	-0.32	-0.33	-0.57	-1.24	""	NADH dehydrogenase (ubiquinone) flavoprotein 2 [Source:VB Community Annotation]
AGAP005104	-0.19	0.28	-0.14	-0.25	-0.42	-0.37	-0.5	0.18	0.21	0	-0.49	-0.2	-0.26	0.03	-0.42	-0.13	-1.04	-0.93	-0.75	-1.08	-0.84	0.57	0.12	0.67	0.27	""	""
AGAP005701	-0.16	-1.61	0.04	0.23	-1.13	-0.65	0.09	-0.19	-1.35	-1.31	0.02	-0.1	-0.68	-0.8	-0.7	-0.82	0.79	0.43	0.82	0.71	0.83	-0.43	-0.52	0.05	-0.2	""	""
AGAP005911	0.15	0.37	0.14	0.81	0.46	0.85	-0.46	-0.36	0.17	0.53	0.21	-0.74	0.18	-0.78	0.43	-0.53	0.51	0.53	0.72	0.6	0.58	1.9	1.59	2.01	-0.1	""	guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 [Source:VB Community Annotation]
AGAP007775	0.14	0.59	-0.45	-0.65	0.41	0.37	-0.12	-0.04	0.53	0.27	-0.32	1.77	0.24	2.32	0.17	2.25	-0.02	-0.07	-1.19	-1.01	-1.03				-0.24	""	ATP-dependent DNA helicase PIF1 [Source:UniProtKB/TrEMBL;Acc:Q7Q395]
AGAP011324	0.24	-0.33	0.02	-0.38	0.42	-0.25	-0.26	-0.51	0.04	-0.01	0.43	1.22	0.54	1.32	0.62	1.41	0.23	-0.04	-0.1	0.06	-0.1	-0.41	-0.43	-0.28	0.01	""	alpha-1,2-mannosyltransferase [Source:VB Community Annotation]
AGAP004079	0.13	0.33	-0.1	-0.18	-0.08	-0.01	-0.11	0.04	-0.14	-0.28	0	-0.4	-0.05	-0.45	-0.13	-0.53	0.5	0.33	0.48	0.6	0.71	0.16	-0.11	-0.05	-0.86	""	low molecular weight phosphotyrosine protein phosphatase [Source:VB Community Annotation]
AGAP009325	0.09	-0.06	0.14	-0.03	0.09	0.19	0.22	0.2	0.46	0.36	-0.18	0.09	-0.11	0.16	-0.26	0.01	-0.39	-0.35	-0.34	-0.33	-0.24	0.18	0.2	0.13	0.8	""	""
AGAP005136	0.14	0.81	-0.4	-0.63	-0.04	0.03	0.22	0.35	-0.15	-0.33	-0.38	0.54	-0.11	0.81	-0.27	0.66	0.01	0.07	-0.19	-0.1	-0.19	-0.07	-0.12	-0.17	0.36	""	U6 snRNA-associated Sm-like protein LSm2 [Source:VB Community Annotation]
AGAP006422	-0.18	-0.34	0.29	-0.72	0.47	0.23	-1.22	-3	-3.67	-3.13	0.28	1.58	-0.13	1.17	-0.29	1.02	-0.32	-0.58	-0.38	-0.46	-0.06	-0.43	0.17	-0.1	-0.92	""	cyanogenic beta-glucosidase [Source:VB Community Annotation]
AGAP006908	0.14	0.22	0.56	1.11	0.45	0.26	-0.05	0.33	0.22	0.53	0.44	-0.19	0.09	-0.55	-0.22	-0.85	0.48	0.43	0.33	0.24	0.16	0.67	0.7	0.88	0.49	""	""
AGAP009616	-0.12	0.13	0.21	-0.26	0.03	-0.2	-0.08	0.68	1.01	0.73	-0.13	-0.68	-0.24	-0.8	-0.22	-0.77	0.4	0.17	0.61	0.49	0.77	-0.65	0.25	-0.02	0.6	""	""
AGAP003865	-0.1	0.4	0.22	-0.33	0.05	0	-0.08	-0.12	0.18	-0.04	-0.08	0.4	-0.05	0.42	0.01	0.48	-0.14	-0.37	-0.34	-0.26	-0.54	0.05	-0.03	-0.22	-1.1	""	gamma-tubulin complex component 3 [Source:VB Community Annotation]
AGAP001267	-0.08	0.12	-0.14	0.32	-0.25	-0.14	0.26	0.33	0.49	0.51	0.11	-0.16	-0.12	-0.4	-0.09	-0.36	-0.15	-0.05	0.05	0.16	0.04	0.09	0.11	0.18	-0.19	""	Adaptor-related protein complex 2, beta 1 subunit [Source:VB Community Annotation]
AGAP001938	0.1	0.39	0.28	-0.17	0.33	0.07	-0.29	-0.53	0.17	-0.05	-0.3	0.35	0.05	0.69	0.16	0.81	0.05	-0.06	0.1	-0.04	-0.11	0.03	-0.11	0.26	0.55	""	bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66 [Source:VB Community Annotation]
AGAP007990	0.25	0.81	0.67	2.09	-2.42	-1.21	0.46	0.89	2.38	2.01	-2.39	-4.76	-1.84	-4.22	-1.63	-4	0.01	-0.72	-1.01	-1	-0.26	0.4	-2.18	0.19	-0.13	""	glucosyl/glucuronosyl transferases [Source:VB Community Annotation]
AGAP008473	-0.07	-0.46	0.01	-0.04	0.11	-0.15	-0.52	-0.05	-0.45	-0.15	0.48	-0.61	0.67	-0.43	0.65	-0.45	0.86	0.38	0.88	0.7	0.8	-0.24	-0.46	-0.05	0.11	""	""
AGAP007664	-0.49	0.08	-0.02	0.82	0.61	1.23	1.98	1.77	0.92	0.26	-1.3	-1.7	-0.31	-0.69	-0.4	-0.79	0.24	0.12	-0.27	-0.41	0.22	0.29	0.78	-1.87	0.22	""	coiled-coil domain-containing protein 34 [Source:VB Community Annotation]
AGAP007936	0.2	0.62	-0.16	-0.35	-0.3	-0.06	0.06	0.32	-0.19	0.09	-0.57	0.32	-0.78	0.11	-1.02	-0.13	-0.62	-0.55	-0.52	-0.48	-0.67	0	-0.04	-0.2	0.23	""	""
AGAP001719	-0.21	-0.13	-0.06	-0.27	0.17	0.83	-0.27	-0.81	-1.08	-1.32	-0.65	0.36	-0.66	0.35	-1	0.01	-0.08	0.13	0.65	0.3	0.7	0.66	0.56	0.63	0.48	""	""
AGAP010678	-0.1	0.57	0.03	-0.38	-0.12	-0.05	0.01	-0.19	0.09	-0.15	-0.09	0.75	0.01	0.84	-0.29	0.55	-0.22	-0.39	-0.17	-0.23	-0.34	0.23	0.14	0.26	0.53	""	""
AGAP007662	-0.29	0.26	0.18	0.67	-0.4	-0.66	0.29	0.83	0.12	0.4	0.69	-0.06	-0.09	-0.84	-0.14	-0.89	1.21	0.76	1.04	1.14	1.18	0.22	0.41	0.52	0.57	""	All-trans/9-cis [Source:VB Community Annotation]
AGAP007388	0.07	0.53	0.37	-0.25	0.17	-0.05	-0.15	-0.15	0.48	0.29	0.14	0.07	0.32	0.25	0.96	0.89	0.22	-0.01	0.02	-0.1	-0.12	0.69	0.38	0.84	0.43	""	midasin [Source:VB Community Annotation]
AGAP011474	0.09	0.22	-0.05	-0.19	-0.22	-0.27	-0.16	-0.27	-0.04	-0.15	-0.54	1.08	-0.28	1.34	-0.48	1.14	-0.32	-0.62	-0.34	-0.27	-0.38	0.18	0.06	0.11	0.33	""	ubiquitin-protein ligase E3 C [Source:VB Community Annotation]
AGAP004671	0.1	0.19	-0.26	-0.64	0.16	0.21	0.09	0.15	0.2	0.1	-0.45	-0.66	0.1	-0.11	0.38	0.16	-0.85	-0.75	-0.73	-0.68	-0.73	-0.28	-0.21	-0.6	1.06	""	nuclear pore complex protein Nup160 [Source:VB Community Annotation]
AGAP001233	0.1	0.34	0.24	-0.29	-0.11	-0.26	-0.12	-0.01	-0.28	-0.36	-0.35	-0.14	-0.22	-0.02	-0.45	-0.25	-0.36	-0.73	-0.36	-0.41	-0.47	0.45	0.01	0.42	0	""	""
AGAP012459	-0.15	0.2	-0.01	0.13	-0.2	-0.03	-0.32	-0.2	-0.32	-0.65	-1.62	-1.32	-1.15	-0.86	-0.89	-0.6	-0.67	-0.15	-0.19	-0.27	-0.31	-0.92	-0.54	-1.23	0.9	""	charged multivesicular body protein 7 [Source:VB Community Annotation]
AGAP005560	-0.09	0.06	0.1	0.16	-0.38	-0.24	-0.11	0.02	-0.18	-0.21	-0.33	-0.58	-0.23	-0.49	-0.5	-0.76	-0.49	-0.43	-0.42	-0.33	-0.36	0.4	-0.11	0.34	0.18	""	microspherule protein 1 [Source:VB Community Annotation]
AGAP007958	0.1	-0.26	0.66	-0.27	0.28	1.03	-0.01	-0.48	-0.75	-0.51	-0.14	0.05	-0.2	-0.02	-0.05	0.14	0.14	0.42	0.09	0.18	0.21	0.21	-0.06	-0.04	-0.22	""	acyl-CoA oxidase [Source:VB Community Annotation]
AGAP001373	0.09	-0.22	0.07	-0.13	-0.24	-0.08	-0.07	-0.04	-0.11	-0.19	0.18	0.01	0.19	0.01	0.12	-0.06	-0.32	-0.51	-0.15	-0.19	-0.22	0.28	0.14	0.55	-0.13	""	Inhibitor of growth protein [Source:UniProtKB/TrEMBL;Acc:Q7PXF0]
AGAP005218	-0.1	0.34	0.21	0	-0.16	0.02	-0.3	0.07	-0.2	-0.25	0.13	0.07	0.14	0.07	-0.01	-0.07	-0.3	-0.31	-0.16	-0.09	-0.23	0.32	0.03	0.41	0.17	""	Zinc finger Ran-binding domain-containing protein 2 [Source:UniProtKB/TrEMBL;Acc:Q7Q9I7]
AGAP010248	0.22	0.18	-0.3	-0.45	0.13	-0.11	0.45	0.74	-0.08	-0.03	-0.52	0.31	-0.36	0.46	-0.65	0.16	-0.93	-0.32	-0.6	-0.62	-0.58	-0.26	-0.04	-0.33	-0.08	""	U11/U12 small nuclear ribonucleoprotein 20 kDa protein [Source:VB Community Annotation]
AGAP004545	0.19	0.26	-0.01	-0.59	0.19	-0.23	-0.55	-0.68	-0.3	-0.06	0.17	0.29	0.14	0.25	0.44	0.56	-0.76	-0.8	-0.66	-0.7	-0.65	0.26	0.1	0.52	0.5	""	""
AGAP004778	-0.16	0.53	0.25	-0.41	-0.45	-0.46	-0.1	-0.28	-0.77	-0.83	0.25	-0.23	0.32	-0.15	0.29	-0.18	-0.81	-0.82	-0.4	-0.55	-0.42	-0.5	-0.17	-0.82	-0.29	""	""
AGAP008680	0.1	-0.06	0.48	-0.18	-0.1	-0.53	0.19	-0.05	0.11	0.23	-0.33	-0.54	-0.16	-0.37	0.02	-0.19	-0.17	-0.1	-0.02	-0.05	-0.06	-1.12	-0.42	-1.47	0.34	""	ubiquitin-conjugating enzyme E2 R [Source:VB Community Annotation]
