GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN010838	8.11	7.89	7.95	7.88	8.24	7.71	7.57	8.05	8.11	8.33	8.53	8.59	8.46	7.98	8.05	7.79	7.61	8.42	8.53	7.79	8.15	8.02	8.08	8.08	8.36	7.69	8.55	8.07	8.27	7.78	8.35	8.16	8.17	8.18	8.48	8.42	8.13	8.27	8.39	8.16	8.38	7.97	8.14	7.89	8.19	8.03
AFUN010837	9.95	9.91	10.14	10.31	10.11	10.17	10.09	10.09	10.09	9.92	9.85	10.15	10.29	10.16	10.32	10.3	10.12	10.51	10.29	10.36	10.23	10.45	10.55	10.37	10.3	10.2	10.34	10.49	10.59	10.42	9.98	9.97	10.27	10.36	10.49	10.21	10.42	10.46	10.43	10.31	10.53	10.32	10.51	10	10.27	10.24
AFUN018712	4.93	5.44	5.56	5.99	5.23	4.63	5.46	6.49	6.23	7.04	7.68	7.32	5.99	6.71	5.86	5.91	7.19	3.3	5.12	5.03	5.59	3.77	3.43	5.34	5.94	5.31	5.67	4.23	5.79	5.79	3.2	3.71	2.81	5.04	4.75	4.86	4.95	6.02	4.81	5.02	5.17	4.82	6.12	5.85	4.68	4.91
AFUN018640	5.46	6.13	5.73	5.61	6.25	5.76	5.75	5.81	5.53	6.33	6.18	6.75	6.19	5.37	5.18	5.63	5.36	5.71	6.65	6.06	5.76	5.74	5.64	5.51	5.87	6	5.63	5.71	5.56	5.56	6.27	5.96	5.33	5.78	5.63	6.29	5.76	5.27	5.96	5.97	5.55	5.9	5.87	5.48	5.06	5.55
AFUN018698	8.38	8.38	8.32	8.38	8.4	8.39	8.23	8.38	8.54	8.13	8.39	7.64	8.17	6.6	6.48	6.84	6.64	8.08	7.67	7.58	7.93	7.94	8.02	8.33	8.28	8.51	8.23	7.34	7.75	7.75	7.28	7.9	7.88	7.47	7.68	7.58	7.66	7.69	7.59	7.49	7.39	8.44	7.73	8.19	7.9	8.31
AFUN019070	5.95	5.48	6.22	6.03	6.21	6.44	5.92	5.93	6.13	7.02	7.09	5.24	6.41	5.94	6.11	5.73	5.67	5.65	5.88	5.62	6.05	5.39	5.4	5.63	5.99	6.63	6.26	5.42	5.43	6.52	5.89	6.25	5.82	5.78	5.18	4.92	5.93	4.71	4.93	5.12	4.29	7.17	4.28	6.05	6.38	6.34
AFUN018730	4.73	4.72	4.22	5.4	4.07	4.57	5.1	5	4.69	3.73	5.19	5.49	4.55	3.85	4.4	4.46	4.59	4.57	5.31	5.03	4.87	4.49	4.93	4.77	4.48	4.73	4.81	4.52	4.55	4.42	4.54	4.97	4.2	4.02	4.04	4.02	4.54	4.71	4.69	4.75	4.44	5.05	4.6	4.42	4.5	4.91
AFUN019097	6.12	6.34	6.56	6.41	6.41	6.17	6.65	6.34	6.01	5.73	6.64	6.57	5.64	6.07	6.14	5.8	6.49	6.37	6.58	6.32	6.67	6.41	6.31	6.14	6.28	6	5.87	6	6.01	5.96	5.86	6.04	5.8	5.97	6	5.68	6.32	6.7	5.63	6.4	6.48	6.32	6.24	5.78	5.97	6.32
AFUN018826	10.22	10.4	10.33	10.35	10.51	10.35	10.39	10.53	10.43	10.07	10.01	10.14	10.43	10.36	10.29	10.24	10.42	10.44	10	10.2	10.41	10.54	10.56	10.63	10.47	10.3	10.38	10.6	10.59	10.27	10.22	9.92	10.4	10.45	10.77	10.71	10.65	10.79	10.62	10.61	10.77	10.14	10.81	10.32	10.32	10.35
AFUN010253	7.45	7.65	7.7	7.76	7.37	7.77	7.63	7.71	7.85	7.3	8.02	7.37	7.37	7.82	7.94	7.92	7.8	7.57	7.88	7.85	7.57	7.8	7.8	7.37	7.61	7.85	7.65	7.52	7.54	7.56	7.82	7.39	7.36	7.51	7.72	7.65	7.34	7.74	7.7	7.7	7.67	7.68	7.94	7.51	7.58	7.59
AFUN010254	7.8	7.67	7.86	7.67	7.81	8.02	7.73	7.8	7.96	7.89	7.45	7.68	7.47	7.73	7.79	7.57	7.69	7.78	7.73	7.61	7.9	7.56	7.78	7.8	7.71	7.96	7.76	7.92	7.98	7.9	7.94	7.8	7.75	7.82	7.4	7.9	7.45	7.38	7.47	7.56	7.64	7.72	7.68	7.81	7.88	7.74
AFUN022146	8.09	7.97	8.01	7.86	8.02	8.05	8.02	8.06	7.71	7.91	8.34	7.77	7.73	7.59	7.95	8.01	7.76	8.27	8.05	8.25	8.24	8.32	8.31	8.44	8.47	8.2	8.42	8.42	8	7.89	7.82	7.66	8.15	7.82	7.98	7.56	7.89	7.9	8.17	8.4	8.15	8.19	7.97	8.03	8.13	7.8
AFUN022147	10.67	10.36	10.68	10.36	10.58	10.57	10.49	10.6	10.6	10.61	10.73	10.64	10.67	10.86	10.77	11	10.8	10.73	10.55	10.74	10.69	10.97	10.78	10.78	10.92	10.68	10.74	10.89	10.81	10.86	10.39	10.01	10.88	10.79	10.86	10.92	10.84	10.89	10.93	10.89	10.81	10.73	11.02	10.82	10.83	10.62
AFUN010256	11.93	11.8	11.75	11.64	11.65	11.8	11.68	11.87	11.91	12.01	11.63	11.28	11.81	11.63	11.51	11.49	11.26	11.65	10.92	11.36	11.45	11.6	11.51	11.41	11.66	11.68	11.64	11.85	12.03	11.97	11.72	11.86	12.18	12.02	11.39	11.65	11.36	11.14	11.3	11.21	11.34	11.79	11.29	11.66	11.72	11.49
AFUN010257	10.23	10.1	10.01	9.99	9.98	10.17	9.91	9.99	10.14	9.86	9.84	9.74	10.07	9.84	9.85	9.78	9.59	9.99	9.28	9.76	9.82	9.9	9.98	9.97	10.01	10.08	9.92	9.84	10.15	10.19	9.73	10.17	10.14	10.16	9.98	9.68	9.98	9.75	9.78	9.76	9.68	10.1	9.78	10.07	10.02	10.07
AFUN008568	4.06	4.19	4.4	4.38	3.58	4.07	4.52	4.86	4.69	4.28	4.23	4.74	4.29	4.51	4.01	4.14	3.93	4.78	5.47	4.75	4.01	4.72	4.5	5.19	5.09	4.59	4.69	4.52	4.66	3.84	4.54	4.65	4.25	4.08	3.5	4.22	4.39	4.09	4.03	5.02	4.02	3.83	4.28	3.99	4.1	4.14
AFUN008572	6.18	6.34	6.69	6.06	6.28	5.66	6.34	6.11	6.33	6.89	7.45	6.5	7.23	6.4	6.3	6.58	6.67	6.45	6.68	6.36	6.76	6.49	6.59	6.62	6.73	7.03	6.62	6.68	6.14	6.91	6.63	6.72	5.69	6.44	5.85	6.42	6.15	6.44	5.91	6.21	6.27	7.04	6.24	6.83	6.39	6.38
AFUN019853	12.02	12.24	11.86	12.23	11.91	11.92	12.03	12.2	12.04	12.19	11.99	12.54	12.43	11.64	11.64	11.49	12	11.93	11.92	12.09	12.2	12.12	11.99	12.19	12.04	11.56	11.42	12.1	11.74	11.63	11.83	11.07	11.8	11.94	12.19	12.68	12.42	12.69	12.55	12.66	12.6	11.15	12.72	11.73	11.53	11.7
AFUN008574	9.72	9.77	9.42	9.64	9.68	9.58	9.58	9.69	9.55	9.59	9.47	9.62	9.54	9.87	10.08	9.86	9.86	9.54	9.04	9.07	9.51	9.49	9.55	9.86	9.38	9.48	9.44	9.83	9.71	9.26	9.4	8.84	9.57	9.56	9.67	9.97	9.52	9.99	9.73	9.83	9.96	8.96	9.97	9.43	9.24	9.4
AFUN017475	2.97	3.02	3.1	5.79	4.91	4.51	2.34	2	1.05	7.05	5.53	6.54	3.67	2.78	2.78	4.01	2.45	6.34	7.97	6.8	2.01	5.72	6.8	6.54	6.24	7.54	5.2	2.86	7.38	0	5.43	3.28	7.15	5.23	3.21	5.47	3.31	4.83	6.21	7.06	6.03	5.92	5.33	6.09	3.12	1.62
AFUN017476	0	0	0	0	1.15	0	0	0	0	4.98	0	3.43	0	0	0	0	0	0	1.38	1.12	0	0	0	0	0.8	0	0	1.03	0	0	0	1.77	0	0	0	0	0	0	0	0	0	0.87	0	0	0	0
AFUN018922	0.99	3.34	2.78	3.44	0	4.15	2.74	3.17	4.01	3.11	1.13	3.06	2.29	3.67	3.09	2.6	3.43	3.67	6.4	3.67	2.82	4.05	1.57	1.86	3.07	3.05	4.5	3.23	2.27	2.61	7.02	6.51	3.91	2.66	3.21	3.53	2.44	3.17	4.03	4.16	2.09	3.07	3.97	4.54	4.34	3.64
AFUN018598	4.67	5.99	6.16	6.06	5.4	6.27	5.29	6.05	6.93	6.22	5.89	5.87	5.52	5.73	5.63	5.58	6.98	6.83	9.45	7.28	5.62	5.89	5.36	5.63	5.43	7.03	7.17	5.31	4.59	6.01	9.21	8.62	4.89	5.23	5.29	6.06	4.79	6.73	6.66	7.26	5.71	6.23	6.29	7.75	7.39	7.63
AFUN006856	8.56	8.23	8.56	8.34	8.55	8.24	9.2	8.47	8.65	6.98	9.19	7.53	7.96	8.46	8.31	8.15	8.34	8.68	8.44	8.55	9	8.66	7.91	8.76	8.98	7.79	8.32	8.31	8.36	8.48	8.75	9.28	9.26	9.18	7.24	8.22	7.98	7.48	8.33	7.64	8.14	8.68	7.6	8.59	8.82	8.73
AFUN006854	3.67	4.19	4.08	3.44	3.96	4.31	4.04	4.09	4.01	5.12	0	4.36	4.72	4.08	3.47	3.27	4.3	3.75	5.19	4.81	3.71	4.36	3.56	4.37	3.98	4.07	4.43	3.97	3.72	3.84	5.07	5.55	3.46	3.54	4.63	4.86	4.6	4.18	4.55	4.48	4.21	4.19	4.37	4.48	4.34	4.3
AFUN015295	6.43	6.52	6.7	6.52	6.32	6.13	6.53	6.41	6.53	6.1	7.2	6.56	5.85	6.37	6.09	6.24	6.32	6.61	7.61	6.62	7.02	6.19	6.62	6.48	6.68	6.34	6.6	6.57	6.33	6.75	7.32	6.75	6.46	6.83	6.68	6.38	6.84	6.42	6.68	7.01	6.08	6.69	6.33	6.69	6.56	6.3
AFUN012018	9.5	9.61	9.5	9.57	9.64	9.46	9.38	9.57	9.6	9.31	9.05	9.1	9.31	9.26	9.13	9.13	8.96	9.3	8.72	8.97	9.39	9.37	9.19	9.1	9.39	9.35	9.28	9.27	9.42	9.41	9.37	9.56	9.27	9.49	9.13	9.25	9.17	9.01	9.27	9.04	9.29	9.15	9.21	9.15	9.45	9.38
AFUN004709	1.98	2.82	2.38	0	2.55	2.31	2.09	2.32	2.08	2.83	4.88	3.26	3.43	2.12	0.88	1.66	2.45	4.78	5.62	4.31	3.18	2.55	4.5	2.3	1.98	1.78	3.42	3.52	1.55	1.61	6.05	6.03	1.87	2.66	3.21	3.2	2.12	3.17	2.18	3.61	3.7	2.57	3.73	2.72	4.28	3.64
AFUN010304	6.33	6.68	6.49	6.38	5.56	6.47	6.43	6.29	6.41	7.16	7.32	7.35	6.61	6.32	6.65	6.01	6.68	7.07	7.9	7.14	6.78	7.04	7.22	6.73	6.66	7.19	6.83	6.9	6.87	6.83	7.62	7.49	6.93	6.43	6.84	6.58	6.92	6.56	6.94	7.17	6.63	7.4	6.52	7.05	6.68	6.45
AFUN010303	7.53	7.31	7.42	7.12	7.45	7.52	7.66	7.29	7.34	7.02	7.79	7.32	7.36	7.66	7.6	7.55	7.28	7.59	7.71	7.47	7.48	7.57	7.67	7.4	7.54	7.67	7.71	7.4	7.73	7.71	7.5	6.91	7.77	7.25	7.21	7.11	7.44	7.21	7.59	7.48	7.03	7.67	7.32	7.53	7.72	7.75
AFUN010302	12.69	12.61	12.54	12.84	12.72	12.64	12.43	12.72	12.66	12.08	12.27	12.27	12.11	13.16	13.1	13.08	12.79	12.74	12.3	12.64	12.87	12.84	12.89	12.99	12.79	12.55	12.61	12.92	12.92	12.67	12.51	12.2	12.86	12.71	13.22	12.97	12.92	13.19	13.2	13.01	13.27	12.36	13.26	12.5	12.65	12.69
AFUN015122	6.26	7.08	6.57	7.02	6.6	6.21	6.54	6.78	6.69	6.91	7.32	6.95	6.49	6.52	6.64	6.7	6.69	7.3	6.87	6.61	6.78	7	6.96	6.82	6.83	6.8	6.68	6.94	7.07	6.89	7.03	7.06	6.7	6.75	6.89	7.42	6.94	7.11	7.09	7.03	7.26	6.51	7.15	6.6	6.27	6.97
AFUN017922	0	1.6	0.88	0	0	0.99	0	0	0	0	0	2.83	0	0	0	0.78	0	0.79	1.38	0	0	0	0	0	1.31	0	0	1.63	0	0	1.74	0	0	0	0	0	0	1.1	0	0	0	0.87	0	0	0	0
AFUN018535	6.57	5.92	6.52	6.9	6.43	6.57	5.96	6.45	5.63	6.22	6.83	7.16	6.72	7.26	7.43	7.43	6.46	5.29	7.05	6.44	5.99	6.66	5.1	6.54	6.68	5.63	6.13	7.6	7.13	7.17	7.27	6.98	7.51	7.04	7.35	6.27	7.34	6.9	7.17	6.64	7.32	6.26	6.56	6.62	6.04	5.86
AFUN018478	3.78	3.48	4.56	4.59	3.96	3.98	3.19	4.25	3.26	4.76	4.48	5.37	3.14	4.35	4.71	4.36	4.01	3.9	6.61	5.32	4.47	3.67	3.43	3.82	4.28	4.26	4.75	4.97	4.14	4.89	6.05	6.26	4.79	4.38	3.85	4.22	4.39	4.5	5.14	5.16	4.64	4.54	3.73	4.71	4.5	4.91
AFUN011841	2.3	2.01	3.1	2.57	2.82	1.57	2.91	2.59	2.67	3.11	1.13	1.15	0.98	3.23	2.78	2.76	4.16	3.67	6.32	4.03	2.33	2.29	1.98	2.64	3.07	3.05	3.27	4.46	2.45	2.35	6.24	6.25	3.17	2.82	3.36	3.01	1.69	3.76	3.92	3.74	2.92	3.91	2.56	4.54	4.28	3.75
AFUN011840	1.98	2.82	3.1	3.44	1.78	2.31	2.34	2.32	3.68	1.34	1.13	2.83	2.56	2.6	2.59	1.96	3.17	1.3	4.74	3.01	4.26	3.29	0.99	3.35	2.23	3.71	4.11	3.38	0.71	2.35	4.74	4.93	1.87	2.26	3.36	2.78	2.71	3.17	2.18	3.61	2.42	1.8	1.79	3.49	3.12	4.58
AFUN011832	10.7	10.92	10.59	10.8	10.48	10.81	10.99	10.96	10.8	10.55	10.61	10.83	10.99	10.35	10.38	10.12	10.67	10.47	10.19	10.5	10.64	10.12	10.32	10.27	10.73	10.32	10.24	10.5	10.28	10.45	10.61	10.62	10.39	10.59	10.36	10.91	10.55	10.37	10.36	10.37	10.21	10.23	10.3	10.11	9.97	10.1
AFUN011831	2.3	1.01	3.23	2.92	2.82	2.57	2.09	2.32	3.09	0	0	3.59	0.98	1.42	3.47	1.29	1.87	1.68	4.98	3.53	1.59	1.56	2.78	0	1.68	2.21	2.9	2.64	1.19	2.02	5.5	5.93	2.5	1.71	2.04	3.01	1.08	1.72	0	2.95	2.09	2.1	1.79	3.6	3.56	3.64
AFUN011830	1.98	3.19	2.95	1.41	4.26	2.31	2.09	2.81	3.56	3.35	0	1.79	2.29	2.12	3.23	2.41	3.17	3.3	6.29	3.92	3.18	2.97	2.56	1.21	3.07	3.05	4.19	3.76	1.19	1.02	6.35	6.18	3.62	3.44	3.36	3.2	3.13	3.34	1.12	2.46	3.11	3.74	1.79	4.15	3.89	4.3
AFUN011829	2.78	2.6	1.42	1.41	3.25	1.57	2.74	1	0	2.02	3.22	3.06	2.29	1.82	2.59	3.04	2.45	3.06	5.57	3.01	3.33	1.97	2.3	1.86	1.98	3.71	3.42	1.03	2.45	2.35	4.38	4.76	3.17	2.66	1.62	2.78	2.94	0	3.21	3.61	1.06	3.07	1.15	3.36	2.99	3.64
AFUN015268	8.63	8.38	8.11	8.93	8.55	8.51	8.55	8.37	8.54	7.58	7.92	7.64	7.77	8.81	9.02	8.94	8.46	8.53	8.23	8.36	8.39	8.35	8.52	8.4	8.31	8.35	8.2	8.55	8.67	8.02	8.57	8.42	8.54	8.36	8.97	8.59	8.52	8.87	8.62	8.32	8.77	8.12	8.91	8.38	8.69	8.2
AFUN015269	1.98	0	1.81	1.41	1.78	0	0.86	1	0	2.02	3.81	0	0.98	1.42	1.42	1.66	1.47	0	3.62	2.51	1.59	0.98	0	0	0.8	1.15	2.68	1.63	0	1.02	3.37	3.81	0.74	1.71	1.62	1.12	2.71	1.1	0	1.7	1.67	2.36	1.79	2.5	2.68	2.37
AFUN022350	11.01	11.21	11.06	10.88	10.84	10.81	11.62	10.91	10.7	11.63	11.72	11.67	11.81	10.46	10.13	9.95	10.57	11.06	10.8	11.01	11.02	11.2	11.19	10.66	11.12	11.35	10.86	11.16	10.93	11.03	10.75	10.9	10.78	11.15	10.8	11.07	11.13	10.63	10.79	10.61	10.92	11.49	10.69	10.44	10.71	10.72
AFUN022351	2.78	3.6	2.95	3.21	2.55	3.68	2.56	2	2.9	2.83	0	3.43	3.14	2.95	3.93	2.91	4.16	3.18	6.1	4.98	3.33	2.77	1.57	2.64	3.4	3.57	3.42	3.23	1.55	4.28	6.08	5.81	4.03	3.44	4.29	3.2	1.69	3.49	3.54	3.47	2.09	3.65	3.43	3.71	3.12	3.86
AFUN011827	9	8.48	8.97	8.87	8.79	9.02	8.76	8.85	9.05	7.99	7.75	7.83	8.48	8.94	9.17	9.05	8.73	8.72	8.63	8.8	8.76	8.61	8.63	8.89	8.61	8.55	8.37	8.72	9.07	8.81	8.9	8.57	8.84	8.79	8.69	8.42	8.75	8.97	8.68	8.84	8.87	8.61	9.02	8.56	8.75	8.54
AFUN011826	7.17	6.96	7.21	7.21	6.98	7.3	6.77	7.27	7.28	6.22	7.26	6.75	6.58	7.23	7.26	7.24	7.13	7.05	6.76	6.74	6.52	7.17	7.16	7.26	6.96	6.98	7.03	7.02	7.1	6.93	7.07	7.21	6.93	7.16	7.08	7.2	6.88	7.49	6.95	6.94	7.38	7.21	7.47	7.24	7.58	7.23
AFUN011825	9.75	9.59	10.13	9.5	9.02	9.44	10.55	10.15	10.11	11.94	11.43	11.59	11.79	9.91	9.79	9.67	9.92	9.15	9.05	9.11	9.46	9.42	9.36	9.08	9.53	10.11	10.49	9.16	9.45	10.27	9.07	9.21	8.57	9.44	9.39	9.73	10.17	9.58	8.91	9.03	9.26	10.08	9.45	10.41	9.71	9.68
AFUN011824	8.58	8.6	8.49	8.81	8.36	8.52	9.12	8.64	8.37	9.74	8.94	9.25	9.78	8.75	8.91	8.97	8.59	8.67	8.74	8.48	8.71	8.47	8.63	8.75	8.8	8.71	8.67	8.46	8.6	8.65	8.25	7.96	8.44	8.42	8.57	8.7	8.78	8.92	8.71	8.49	8.79	8.36	8.8	8.54	8.54	8.4
AFUN011823	9.67	9.39	9.55	9.45	9.57	9.68	9.42	9.48	9.47	9.28	9.71	9.31	9.58	9.98	9.93	10.06	9.76	9.5	9.7	9.8	9.5	9.72	9.47	9.53	9.59	9.52	9.66	9.74	9.82	9.88	9.53	9.23	9.7	9.81	9.7	9.61	9.64	9.74	9.66	9.52	9.65	9.82	9.67	9.62	9.71	9.62
AFUN016513	7.19	6.39	6.88	6.2	6.58	6.96	6.56	6.68	7.04	6.63	5.64	6.19	6.49	7.08	7.19	7.25	7.02	6.98	7.05	6.83	6.75	6.89	6.9	7.02	6.67	6.77	6.78	6.59	6.73	6.68	6.31	6.52	6.7	6.36	6.46	5.55	6.47	6.66	6.43	6.49	6.63	6.81	6.54	6.83	6.9	6.89
AFUN016515	11.57	11.59	11.45	11.48	11.65	11.55	11.6	11.66	11.67	11.34	11.5	11.29	11.54	11.4	11.33	11.35	11.29	11.57	11.05	11.52	11.5	11.57	11.62	11.59	11.64	11.58	11.65	11.51	11.61	11.48	11.18	11.4	11.54	11.54	11.66	11.57	11.52	11.56	11.51	11.56	11.55	11.54	11.64	11.48	11.54	11.51
AFUN016514	10.18	10	10.05	10.04	9.92	9.88	10.1	10.19	10.12	10.23	10.27	10.42	10.2	10.42	10.36	10.37	10.26	10.31	10.17	10.32	10.19	10.27	10.26	10.26	10.17	10.16	10.34	10.38	10.29	10.36	9.85	9.65	10.23	10.16	10.33	10.29	10.29	10.54	10.21	10.44	10.39	10.34	10.55	10.2	10.25	10.28
AFUN020671	8.23	8.28	8.38	8.39	8.63	8.31	8.91	8.71	8.25	9.08	9.01	9.38	9.03	9.02	8.99	9.16	9.03	8.98	8.99	9.16	8.67	9.21	9.06	8.85	8.75	8.5	8.74	9.15	8.58	8.37	8.25	7.79	8.63	8.36	9.06	8.89	9.05	9.48	9.31	9.25	9.42	8.67	9.34	8.7	8.54	8.62
AFUN010305	8.02	8.16	8.23	8.04	8.22	8.18	8.03	7.89	8.36	7.08	7.26	7.1	7.74	8.28	8.56	8.33	8.34	8.25	8.14	7.75	8.48	7.97	8.18	8.11	8.06	8.25	7.87	7.63	7.93	8.01	8.31	7.69	8.11	8	7.81	7.55	7.74	8	7.81	7.71	7.96	8.04	7.98	7.87	7.87	7.96
AFUN020478	5.43	5.41	5.94	5.28	5.56	5.3	5.26	5.46	5.6	6.49	5.6	6.01	5.87	5.4	5.68	5.16	5.53	5.85	6.91	5.98	5.47	5.28	5.53	5.02	6.04	5.44	5.92	5.49	5.63	5.96	6.7	6.59	5.51	5.89	5.69	5.81	5.57	5.19	5.32	6.36	5.17	6.01	5.42	6.07	6.12	5.81
AFUN010308	12.88	13.53	12.71	13.41	13.27	12.76	13.36	13.39	13	13.18	13.14	13.98	13.44	12.79	12.68	12.66	13.4	12.77	13.08	13.18	13.28	13.04	13.19	13.44	12.98	12.18	12.27	13.66	12.36	12.19	12.69	12.02	12.1	12.71	13.64	14.16	13.64	14.18	14.04	13.97	14.07	11.8	14.07	12.19	11.79	12.65
AFUN020777	10.48	10.58	10.6	10.61	10.55	10.46	10.39	10.68	10.55	10.12	10.32	10.44	10.35	10.07	9.86	9.98	10.3	10.45	10.12	10.32	10.35	10.31	10.46	10.32	10.4	10.32	10.23	10.36	10.35	10.06	10.02	10.14	10.21	10.21	10.58	10.49	10.54	10.66	10.57	10.66	10.72	10.14	10.74	10.2	10.17	10.08
AFUN004016	5.7	5.3	5.58	5.88	5.4	5.82	5.29	5.81	5.6	5.46	3.55	5.84	5.58	4.97	5.04	5.45	5.23	5.63	6.13	5.75	5.87	6.11	5.64	5.78	5.45	5.44	6.38	5.77	5.32	6.01	6.37	6.03	6.07	5.88	5.6	5.39	5.43	6.05	5.63	5.56	5.61	5.81	5.96	5.87	6.12	5.81
AFUN004015	10.48	10.54	10.42	10.53	10.55	10.32	10.56	10.78	10.49	10.54	10.61	10.78	10.67	10.64	10.52	10.87	10.7	10.49	10.71	10.76	10.64	10.66	10.52	10.51	10.7	10.32	10.68	10.91	10.43	10.53	10.36	9.86	10.64	10.69	10.73	10.79	10.67	10.78	10.91	10.87	10.75	10.46	10.86	10.58	10.58	10.7
AFUN014416	1.98	1.01	3.35	1.41	1.15	2.31	1.39	3.59	2.67	3.73	3.81	2.56	1.97	2.12	3.09	2.91	2.85	1.68	5.36	4.03	2.01	3.77	3.14	2.3	3.59	1.78	3.81	4.46	1.55	2.02	4.54	4.04	3.27	2.66	3.21	2.78	2.71	3.49	2.18	4.33	3.82	3.21	2.83	3.81	3.56	3.37
AFUN004013	7.13	7.16	7.29	7.04	7.34	7.18	7.23	7.21	7.38	6.95	7.31	6.89	6.73	7.48	7.58	7.47	7.37	7.24	7.28	7.04	7.18	7.03	7.18	7.24	7.01	7.35	7.2	7.3	7.56	7.75	7.49	7.59	7.38	7.21	7.31	6.87	7.07	6.93	7.12	7.04	6.82	7.41	6.75	7.38	7.48	7.71
AFUN004014	9.03	9.33	8.92	8.96	9.12	9.04	8.81	9.02	8.9	9.08	9.25	9.12	9.51	8.13	8.13	7.95	8.61	8.41	8.4	8.36	8.54	8.43	8.47	8.41	8.63	8.41	8.17	8.37	8.23	8.15	8.82	8.44	8.09	8.38	8.64	8.79	8.44	8.73	8.85	8.72	8.74	8.11	8.8	8.23	8.26	8.19
AFUN004012	9.24	9.21	9.1	9.25	8.88	9	9.07	9.28	9.4	9.34	8.97	9.53	9.78	8.91	8.77	8.87	8.87	9.31	9.47	9.4	9.43	9.24	9.25	9.15	9.52	9.25	9.13	9.07	9	9.1	9.22	9.02	8.81	9.03	9.06	9.18	9.21	9.53	9.52	9.45	9.49	9.24	9.48	9.1	9.02	9.2
AFUN004011	8.41	8.62	8.44	8.55	8.42	8.61	8.41	8.61	8.61	7.61	7.73	7.66	8.18	8.41	8.69	8.4	8.55	8.33	8.36	8.16	8.52	8.43	8.42	8.49	8.24	8.46	8.26	8.31	8.45	8.15	8.67	8.11	8.38	8.42	8.69	8.45	8.45	8.78	8.5	8.62	8.86	8.03	8.78	8.41	8.54	8.27
AFUN004010	7.58	7.58	7.82	7.75	7.8	7.64	7.59	7.43	7.97	6.93	7.21	7.2	7.22	8.21	8.34	8.34	7.97	7.52	7.71	7.56	7.92	7.77	7.44	7.59	7.56	7.69	7.66	7.69	7.79	7.34	7.94	7.98	7.63	7.43	7.82	7.71	7.63	7.79	7.84	7.92	8.02	7.53	7.86	7.58	7.66	7.57
AFUN004009	7.95	7.97	8.05	8.08	7.99	7.94	7.94	7.82	7.96	8.1	8.09	8	7.83	7.76	7.79	7.79	7.79	7.75	7.99	7.79	7.86	7.84	7.9	7.75	7.71	7.76	7.87	8.13	8.17	8.16	8.19	7.36	8.04	7.77	7.81	8.15	8.05	7.96	7.81	7.82	7.91	7.84	7.88	7.83	8.11	7.92
AFUN004008	13.44	13.5	13.28	13.36	13.43	13.23	13.43	13.39	13.2	13.79	13.66	13.85	14	13.26	13.28	13.31	13.51	13.4	13.21	13.4	13.44	13.49	13.46	13.44	13.47	13.42	13.22	13.39	13.29	13.29	13.03	12.73	13.18	13.56	13.43	13.66	13.55	13.56	13.54	13.5	13.54	13.29	13.61	13.21	13.09	13.14
AFUN021391	0	2.34	2.78	0	1.15	0.99	2.09	0	1.66	2.48	2.19	1.15	0	2.78	2.12	2.76	2.66	2.22	4.98	2.51	2.01	1.97	2.3	0	2.44	2.55	2.68	2.38	2.07	2.02	5.71	5.41	2.5	2.01	1.62	3.2	1.69	1.1	2.18	2.95	2.42	2.57	2.56	3.49	2.99	3.22
AFUN021392	0	3.02	2.95	1.41	0	0.99	1.78	2	2.67	1.34	0	3.73	1.97	3.1	2.12	2.41	2.66	2.78	5.57	3.21	3.01	1.97	2.56	1.86	1.98	3.05	2.68	2.38	0.71	2.61	5.17	5.82	2.12	2.66	2.62	3.38	1.08	1.72	2.52	2.13	3.11	3.83	1.15	3.71	3.82	3.37
AFUN004006	3.3	3.02	2.59	2.92	2.82	3.15	2.56	2.32	3.26	3.11	1.76	2.56	1.97	1.82	3.47	3.27	3.02	2.78	5.99	4.03	3.59	2.97	2.78	1.21	2.93	3.57	3.69	2.38	2.27	2.83	6.47	6.59	3.46	3.63	2.85	1.74	2.94	3.17	2.52	3.96	3.57	3.21	1.79	3.49	3.82	3.96
AFUN020629	2.3	3.19	3.76	2.57	3.84	3.57	2.56	3.59	3.8	3.55	0	2.83	2.29	3.93	2.59	2.6	3.43	2.62	6.35	3.92	3.01	1.97	3.43	3.52	2.44	3.84	3.81	3.52	2.89	3.35	6.94	6.84	3.17	3.34	2.36	4.02	2.44	3.17	2.79	4.07	3.28	4.13	3.06	3.71	3.46	4.75
